class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
fas1,0.47901323437690735,0.062113769352436066,-0.3991885483264923,0.9999768137931824,0.4886132478713989,0.04524600878357887,-0.3721628189086914,0.9999579191207886,0.49389925599098206,0.046342212706804276,-0.3721696734428406,0.9999445080757141,0.4997505843639374,0.04753543809056282,-0.3722178637981415,0.999939501285553,0.47002261877059937,0.04450000077486038,-0.36922508478164673,0.9999703168869019,0.46281057596206665,0.04534086957573891,-0.36919328570365906,0.9999642372131348,0.4566865861415863,0.046398673206567764,-0.3691519498825073,0.9999669194221497,0.5124318599700928,0.06257900595664978,-0.19454552233219147,0.9998913407325745,0.44955456256866455,0.06230796501040459,-0.1894065886735916,0.9999603033065796,0.490155428647995,0.08785013109445572,-0.3333110809326172,0.9999645948410034,0.46674105525016785,0.0888378843665123,-0.32997027039527893,0.9999762177467346,0.5621204972267151,0.18130889534950256,-0.07890594005584717,0.9996393322944641,0.4101482927799225,0.18604998290538788,-0.1012163758277893,0.9998927712440491,0.6245030760765076,0.3027597665786743,-0.27746760845184326,0.9941084980964661,0.3503604233264923,0.3154151737689972,-0.29932984709739685,0.9933726191520691,0.5459709167480469,0.24002458155155182,-0.5966734886169434,0.9820941686630249,0.426360160112381,0.23962461948394775,-0.6120020151138306,0.982504665851593,0.525704026222229,0.224717915058136,-0.6629935503005981,0.9359667301177979,0.4501270055770874,0.22892612218856812,-0.6802414059638977,0.9403759837150574,0.5201104879379272,0.21102018654346466,-0.6384950280189514,0.9276580214500427,0.45664718747138977,0.21658015251159668,-0.6546377539634705,0.9288942217826843,0.5216915607452393,0.21525537967681885,-0.5916445255279541,0.893133819103241,0.45373037457466125,0.22008544206619263,-0.6063319444656372,0.8971150517463684,0.5285165309906006,0.48639920353889465,0.012764837592840195,0.999515175819397,0.43592581152915955,0.4801754057407379,-0.012875869870185852,0.9996829032897949,0.5376338958740234,0.6893063187599182,0.027284713461995125,0.994607150554657,0.423003613948822,0.6864111423492432,0.06038579344749451,0.9967198371887207,0.5612922310829163,0.8847918510437012,0.22611004114151,0.9926584362983704,0.4147641062736511,0.87877357006073,0.3579188585281372,0.9952061176300049,0.5540735125541687,0.9111793041229248,0.23374976217746735,0.9451079368591309,0.42487508058547974,0.8953749537467957,0.3745914399623871,0.9282005429267883,0.5993223786354065,0.9506719708442688,0.038081374019384384,0.9865853786468506,0.40382540225982666,0.9525396227836609,0.17845259606838226,0.9888256192207336
fas1,0.47907334566116333,0.06206875666975975,-0.40062475204467773,0.9999765753746033,0.48864078521728516,0.04524613171815872,-0.3732169270515442,0.9999572038650513,0.4939552843570709,0.046345558017492294,-0.37322619557380676,0.9999438524246216,0.4997446537017822,0.047547418624162674,-0.37327271699905396,0.9999389052391052,0.47000840306282043,0.044500336050987244,-0.37067800760269165,0.999969482421875,0.46283429861068726,0.045346662402153015,-0.37064802646636963,0.9999632835388184,0.4566814601421356,0.04641769826412201,-0.37060827016830444,0.9999659657478333,0.5124332308769226,0.06258831173181534,-0.193833589553833,0.9998874068260193,0.4496634602546692,0.06231621280312538,-0.1896592229604721,0.9999589920043945,0.4902569055557251,0.08778149634599686,-0.3342561721801758,0.9999645948410034,0.466808021068573,0.08878468722105026,-0.33135634660720825,0.9999761581420898,0.562043309211731,0.18123160302639008,-0.07745510339736938,0.9996556639671326,0.41004958748817444,0.18565253913402557,-0.10339360684156418,0.9998927116394043,0.624441385269165,0.3027980923652649,-0.2778955399990082,0.9941388964653015,0.3502805531024933,0.31537652015686035,-0.3027087450027466,0.9934443235397339,0.5460636019706726,0.23995354771614075,-0.603729248046875,0.9824193120002747,0.42424044013023376,0.24033595621585846,-0.6151127219200134,0.9823680520057678,0.5257630944252014,0.22461681067943573,-0.6709682941436768,0.9368045330047607,0.4484597444534302,0.23010720312595367,-0.682873010635376,0.9399749636650085,0.5202506184577942,0.2110002338886261,-0.6454393267631531,0.9287225008010864,0.4550415277481079,0.21687904000282288,-0.657261312007904,0.9284811615943909,0.5218005180358887,0.21520589292049408,-0.5987221598625183,0.8943277597427368,0.452242374420166,0.22017896175384521,-0.6094173789024353,0.8962528705596924,0.528374433517456,0.48614251613616943,0.01497576292604208,0.9995267987251282,0.435871422290802,0.4798285961151123,-0.01510667335242033,0.9996793866157532,0.5375632047653198,0.688450276851654,0.029662862420082092,0.994384229183197,0.4229432940483093,0.6853266358375549,0.05770570784807205,0.9965148568153381,0.5615724921226501,0.886554479598999,0.23143543303012848,0.9925497770309448,0.4153248369693756,0.8779412508010864,0.35573911666870117,0.9948949217796326,0.5546228289604187,0.9131038188934326,0.23890091478824615,0.944464385509491,0.4248139560222626,0.8939014077186584,0.3720819652080536,0.9226166605949402,0.6009037494659424,0.9511295557022095,0.04361194744706154,0.9865225553512573,0.4059436321258545,0.952853798866272,0.17519564926624298,0.9882739186286926
fas1,0.479692280292511,0.06205110251903534,-0.42368435859680176,0.999976396560669,0.4894994795322418,0.04521801322698593,-0.39645063877105713,0.9999568462371826,0.4948520362377167,0.046316325664520264,-0.39645329117774963,0.999943196773529,0.5007911324501038,0.047514908015728,-0.3964883089065552,0.9999381303787231,0.47073227167129517,0.04450054466724396,-0.3949311673641205,0.9999692440032959,0.4635492265224457,0.045348893851041794,-0.3949197232723236,0.9999629855155945,0.45744356513023376,0.04642464220523834,-0.39489683508872986,0.9999656677246094,0.5136504173278809,0.06256312876939774,-0.2164776772260666,0.9998847842216492,0.45025262236595154,0.06230463832616806,-0.21261681616306305,0.9999586343765259,0.49095281958580017,0.08777023106813431,-0.35604676604270935,0.9999647736549377,0.4673502743244171,0.08878251910209656,-0.35467997193336487,0.999976396560669,0.5625316500663757,0.18124088644981384,-0.10090391337871552,0.9996609091758728,0.4103451073169708,0.18539482355117798,-0.12300615012645721,0.999893844127655,0.624376118183136,0.3033784031867981,-0.30160900950431824,0.9940545558929443,0.3505350947380066,0.31532609462738037,-0.3260553777217865,0.9935714602470398,0.545954704284668,0.24218685925006866,-0.6208539605140686,0.9823336005210876,0.4276212453842163,0.2403399497270584,-0.6312662363052368,0.9824087023735046,0.5257325768470764,0.22678296267986298,-0.6875088214874268,0.9365441799163818,0.4501170814037323,0.23011204600334167,-0.6985496282577515,0.9400993585586548,0.5202131867408752,0.21281234920024872,-0.6622277498245239,0.9284871816635132,0.4572138488292694,0.21716400980949402,-0.6721590161323547,0.9286019206047058,0.5217660069465637,0.21721965074539185,-0.6158427596092224,0.8939341306686401,0.45455658435821533,0.22044095396995544,-0.6253252029418945,0.8962889909744263,0.5286322832107544,0.48796603083610535,0.013540979474782944,0.9995372295379639,0.4357391595840454,0.48208490014076233,-0.013657674193382263,0.9996829628944397,0.5377272963523865,0.6880747675895691,0.04574282467365265,0.9942549467086792,0.4228487014770508,0.6853933930397034,0.09211206436157227,0.9964781403541565,0.5615562200546265,0.8858984112739563,0.262086421251297,0.9924275875091553,0.41578397154808044,0.8775518536567688,0.4077688753604889,0.9947673082351685,0.5545353293418884,0.9123280644416809,0.2725833058357239,0.9446755647659302,0.42482903599739075,0.8928604125976562,0.4284166991710663,0.9213413000106812,0.602137565612793,0.950404703617096,0.07756636291742325,0.9863782525062561,0.4045220613479614,0.9528605937957764,0.23810029029846191,0.9879809617996216
fas1,0.4804590344429016,0.06196536868810654,-0.4233999252319336,0.9999738335609436,0.4900292456150055,0.04511251673102379,-0.39625290036201477,0.999951958656311,0.49521368741989136,0.0462355874478817,-0.39624327421188354,0.9999369382858276,0.5011013746261597,0.04745306447148323,-0.3962762653827667,0.999931275844574,0.47149911522865295,0.04433794319629669,-0.39372381567955017,0.9999655485153198,0.46428871154785156,0.04516388475894928,-0.39371469616889954,0.9999586939811707,0.4582805633544922,0.04624275863170624,-0.3936687409877777,0.9999618530273438,0.5136733055114746,0.06252169609069824,-0.21377570927143097,0.9998700022697449,0.4507467448711395,0.06217039376497269,-0.21056289970874786,0.999954104423523,0.4916110038757324,0.08772623538970947,-0.35436373949050903,0.9999606013298035,0.46822696924209595,0.08862654119729996,-0.3545311391353607,0.9999738931655884,0.5633028149604797,0.181160107254982,-0.08914077281951904,0.9996497631072998,0.4105919897556305,0.18523551523685455,-0.11995077133178711,0.9998902082443237,0.6249319314956665,0.30426156520843506,-0.2802394926548004,0.9937982559204102,0.3509337902069092,0.31530848145484924,-0.32236841320991516,0.9935600757598877,0.5459242463111877,0.24243313074111938,-0.5975387096405029,0.9817938208580017,0.43411117792129517,0.23916754126548767,-0.6104627847671509,0.9821287989616394,0.5261382460594177,0.22696338593959808,-0.6615191698074341,0.9346990585327148,0.4562298655509949,0.22907528281211853,-0.6743543744087219,0.9391059279441833,0.5209963321685791,0.2128194123506546,-0.6362919211387634,0.9265235066413879,0.46197617053985596,0.21663789451122284,-0.6473801732063293,0.9274215698242188,0.5222615599632263,0.21731004118919373,-0.5925297141075134,0.891125500202179,0.4588887691497803,0.21984875202178955,-0.6034449338912964,0.8944666385650635,0.5288755893707275,0.4870724678039551,0.01408286765217781,0.9995095729827881,0.4365544617176056,0.4813951253890991,-0.014169953763484955,0.9996667504310608,0.5379127264022827,0.6867592930793762,0.05317244678735733,0.9938893914222717,0.42317476868629456,0.6845988631248474,0.061377041041851044,0.9963685870170593,0.5615323781967163,0.8854946494102478,0.2711080312728882,0.9920957684516907,0.4163776934146881,0.8776372671127319,0.34009066224098206,0.9946030378341675,0.5541853308677673,0.9116476774215698,0.28158771991729736,0.9438530206680298,0.42532578110694885,0.8932976722717285,0.3564970791339874,0.9190300107002258,0.6053417325019836,0.9480592012405396,0.08487570285797119,0.9858923554420471,0.40421679615974426,0.9530735015869141,0.15613068640232086,0.9875585436820984
fas1,0.48365288972854614,0.06195683032274246,-0.4317256212234497,0.9999735355377197,0.4927828907966614,0.04508506506681442,-0.40443742275238037,0.9999517798423767,0.49840232729911804,0.04620477184653282,-0.40442711114883423,0.9999364614486694,0.5045937299728394,0.04741326719522476,-0.4044606387615204,0.9999306201934814,0.47420671582221985,0.04431843385100365,-0.4034363925457001,0.9999653100967407,0.4666629731655121,0.04515475779771805,-0.4034223258495331,0.9999583959579468,0.4602091908454895,0.04624518007040024,-0.40339916944503784,0.9999615550041199,0.5165258646011353,0.06252593547105789,-0.2227211743593216,0.9998692274093628,0.4517427682876587,0.06218930706381798,-0.22129011154174805,0.9999542832374573,0.49459266662597656,0.08772411197423935,-0.3629206120967865,0.999961256980896,0.4706774652004242,0.08863585442304611,-0.3629729151725769,0.9999743700027466,0.5650789737701416,0.18117724359035492,-0.10367961972951889,0.999657392501831,0.4118885397911072,0.18500538170337677,-0.13459128141403198,0.9998910427093506,0.6258320212364197,0.3045880198478699,-0.3091151714324951,0.9937039017677307,0.35163190960884094,0.315299391746521,-0.3468257486820221,0.9937215447425842,0.5471583008766174,0.2424095720052719,-0.6330171823501587,0.9819172024726868,0.4352450668811798,0.2391034960746765,-0.6464148163795471,0.9822315573692322,0.5280809998512268,0.22696185111999512,-0.7000371813774109,0.9352637529373169,0.45734789967536926,0.22906169295310974,-0.7130012512207031,0.9394029378890991,0.5223089456558228,0.21281281113624573,-0.6735323071479797,0.9271495938301086,0.46383407711982727,0.21672303974628448,-0.6853264570236206,0.927740752696991,0.523619532585144,0.21729490160942078,-0.6277417540550232,0.8919600248336792,0.4605701267719269,0.21987813711166382,-0.6399070620536804,0.8948826193809509,0.5299227237701416,0.489052414894104,0.01337339822202921,0.9995251297950745,0.4373472332954407,0.4825241267681122,-0.013451714999973774,0.9996746778488159,0.5386594533920288,0.6881519556045532,0.052291397005319595,0.9939191937446594,0.42389604449272156,0.68620365858078,0.08820033073425293,0.9964080452919006,0.5616816282272339,0.8852207064628601,0.293924480676651,0.9921197891235352,0.4169785678386688,0.8767080307006836,0.41698774695396423,0.9945862293243408,0.5540201663970947,0.9113598465919495,0.30759909749031067,0.9445734024047852,0.4260266423225403,0.891265332698822,0.4395880103111267,0.919045627117157,0.6076861023902893,0.9480436444282532,0.11317036300897598,0.9858888387680054,0.40261369943618774,0.9538004398345947,0.2475329488515854,0.9874680042266846
fas1,0.4839353561401367,0.06003184989094734,-0.4002290666103363,0.999973475933075,0.4932764172554016,0.04439602419734001,-0.37286242842674255,0.9999516010284424,0.4988879859447479,0.04549192264676094,-0.3728669285774231,0.9999362230300903,0.5050815939903259,0.04666818678379059,-0.3728947043418884,0.9999301433563232,0.4746648967266083,0.0438951775431633,-0.37121883034706116,0.999965250492096,0.467069536447525,0.0448971726000309,-0.37120237946510315,0.999958336353302,0.46059322357177734,0.04616495221853256,-0.3711896240711212,0.9999615550041199,0.5171245336532593,0.06185802444815636,-0.19448304176330566,0.9998703002929688,0.45247191190719604,0.06223708763718605,-0.18822015821933746,0.999954342842102,0.49493545293807983,0.08429676294326782,-0.33251047134399414,0.9999604225158691,0.4711267054080963,0.08656854927539825,-0.3311083912849426,0.9999738931655884,0.56552654504776,0.17667803168296814,-0.07767019420862198,0.9996554851531982,0.4138087034225464,0.18509630858898163,-0.09254473447799683,0.9998921155929565,0.6266430020332336,0.30446577072143555,-0.2675096392631531,0.9936708807945251,0.3544653654098511,0.31521469354629517,-0.28424569964408875,0.9936054944992065,0.5491251945495605,0.2421865314245224,-0.576158344745636,0.9820268750190735,0.43521180748939514,0.23813913762569427,-0.5872455835342407,0.9822835922241211,0.5302919745445251,0.22693076729774475,-0.6385425925254822,0.9356745481491089,0.45744237303733826,0.22780662775039673,-0.6501561403274536,0.9396628737449646,0.5250614881515503,0.21254390478134155,-0.6149622201919556,0.927620530128479,0.4636649191379547,0.21618446707725525,-0.6272862553596497,0.9280542135238647,0.5267393589019775,0.21685433387756348,-0.5711859464645386,0.8924774527549744,0.4603765904903412,0.21938687562942505,-0.5825274586677551,0.8952571749687195,0.5322778224945068,0.4872785806655884,0.009343157522380352,0.9995110034942627,0.43988314270973206,0.4792119860649109,-0.009386616759002209,0.9996775388717651,0.5409271717071533,0.6870673298835754,0.05479561537504196,0.993882954120636,0.42967739701271057,0.6857376098632812,0.05084605515003204,0.9964538216590881,0.5618137717247009,0.8833651542663574,0.2827003002166748,0.9921455383300781,0.4211444854736328,0.882573664188385,0.28538015484809875,0.9947766065597534,0.553986668586731,0.9108062386512756,0.2947199046611786,0.9452407360076904,0.4315105974674225,0.9008015990257263,0.29645270109176636,0.9218218922615051,0.6074070930480957,0.9481861591339111,0.10016585141420364,0.9860055446624756,0.3968594968318939,0.9542397856712341,0.10057799518108368,0.9878312945365906
fas1,0.484907865524292,0.059569258242845535,-0.4319574534893036,0.9999735951423645,0.4946678578853607,0.04379682615399361,-0.40551236271858215,0.9999517202377319,0.5004776120185852,0.044857826083898544,-0.4055168628692627,0.999936580657959,0.5069048404693604,0.04599642753601074,-0.4055549204349518,0.999930202960968,0.47600704431533813,0.04339791089296341,-0.40414315462112427,0.9999653697013855,0.4682231545448303,0.044427815824747086,-0.4041476845741272,0.9999586343765259,0.46159806847572327,0.04577542468905449,-0.40414151549339294,0.999961793422699,0.5191861391067505,0.06106267496943474,-0.22550871968269348,0.9998719096183777,0.4534381330013275,0.061901215463876724,-0.21978768706321716,0.9999547004699707,0.4956873059272766,0.08370088785886765,-0.36302450299263,0.9999604225158691,0.471995085477829,0.08605020493268967,-0.36178508400917053,0.9999739527702332,0.5664334893226624,0.17204613983631134,-0.10170038789510727,0.9996575713157654,0.4147622883319855,0.18503716588020325,-0.11288047581911087,0.9998929500579834,0.6280310153961182,0.3042439818382263,-0.298030823469162,0.9937412738800049,0.3566911816596985,0.3152090013027191,-0.3052206337451935,0.9935872554779053,0.552222490310669,0.2419305145740509,-0.6235024929046631,0.9823492765426636,0.4348807632923126,0.23788201808929443,-0.6273990869522095,0.9824035167694092,0.5333381295204163,0.2268068492412567,-0.6886869072914124,0.9367069602012634,0.45721736550331116,0.22751115262508392,-0.694280207157135,0.9401766061782837,0.5284571647644043,0.21196331083774567,-0.6663988828659058,0.9287733435630798,0.4633553922176361,0.2156609296798706,-0.6717604398727417,0.9287031888961792,0.5302989482879639,0.2161819338798523,-0.619456946849823,0.8939793109893799,0.4600784182548523,0.21888040006160736,-0.6233236193656921,0.8961144685745239,0.53448086977005,0.48675310611724854,0.008207662031054497,0.9994832873344421,0.44169971346855164,0.47873833775520325,-0.008256198838353157,0.9996742606163025,0.5433881878852844,0.6870864033699036,0.07546442747116089,0.9939860105514526,0.4321184456348419,0.6875168681144714,0.04873029887676239,0.9965674877166748,0.5631782412528992,0.8788974285125732,0.3138802945613861,0.9922375082969666,0.4226665496826172,0.8847852349281311,0.2874639332294464,0.9949707388877869,0.5544350743293762,0.9051732420921326,0.32596099376678467,0.9452328085899353,0.43263059854507446,0.9037685394287109,0.29924482107162476,0.9237667918205261,0.6069465279579163,0.9481269121170044,0.1342528909444809,0.9861411452293396,0.39361727237701416,0.9547891020774841,0.09903022646903992,0.9881666302680969
fas1,0.4864651560783386,0.05957949906587601,-0.43289315700531006,0.999972939491272,0.49593856930732727,0.04365437105298042,-0.4058610498905182,0.9999505877494812,0.5017393231391907,0.0447651706635952,-0.4058634638786316,0.9999352693557739,0.5081704258918762,0.04594109207391739,-0.4059126079082489,0.9999287128448486,0.47768089175224304,0.04305705428123474,-0.40457791090011597,0.999964714050293,0.46998172998428345,0.04402121156454086,-0.40458089113235474,0.9999579191207886,0.46322593092918396,0.045358698815107346,-0.40457114577293396,0.9999611377716064,0.5202791094779968,0.061035118997097015,-0.22695055603981018,0.9998719096183777,0.45460087060928345,0.06150312349200249,-0.2203914225101471,0.9999540448188782,0.49698445200920105,0.08387832343578339,-0.3644513487815857,0.9999595880508423,0.4732327163219452,0.08606099337339401,-0.36305734515190125,0.9999732971191406,0.5674009323120117,0.17210236191749573,-0.1104011982679367,0.9996510148048401,0.4152337312698364,0.18500036001205444,-0.1164231076836586,0.9998918175697327,0.6292317509651184,0.304206907749176,-0.3173326253890991,0.9937946796417236,0.35684576630592346,0.31473636627197266,-0.31270837783813477,0.9934911131858826,0.5523208379745483,0.24171721935272217,-0.6339371800422668,0.9821303486824036,0.43566957116127014,0.23788613080978394,-0.6286996006965637,0.9822877645492554,0.5329985022544861,0.2266554981470108,-0.6991481184959412,0.9361039400100708,0.45802417397499084,0.2275632619857788,-0.6954267621040344,0.9399290084838867,0.5283666849136353,0.21168558299541473,-0.6742642521858215,0.9280213713645935,0.4639538526535034,0.21583525836467743,-0.6724197268486023,0.9284439086914062,0.5302221179008484,0.21599170565605164,-0.62900310754776,0.8928901553153992,0.4606685936450958,0.21891558170318604,-0.6244968771934509,0.8958696722984314,0.5350950956344604,0.4863818883895874,0.0028091799467802048,0.9994562268257141,0.44137486815452576,0.478679895401001,-0.0028500473126769066,0.9996650218963623,0.5482914447784424,0.687042772769928,0.06498177349567413,0.9941955208778381,0.43136367201805115,0.6870507597923279,0.05152846500277519,0.9966663122177124,0.5694146156311035,0.8769136667251587,0.3094240128993988,0.9923691749572754,0.4238707721233368,0.8846688270568848,0.30917543172836304,0.9951445460319519,0.5597173571586609,0.9022975564002991,0.32133087515830994,0.9441386461257935,0.4343276917934418,0.9034773111343384,0.3225289285182953,0.9259835481643677,0.6066292524337769,0.9481382966041565,0.13378074765205383,0.9862368106842041,0.3927805423736572,0.9546645879745483,0.1261962652206421,0.9884639978408813
fas1,0.48678144812583923,0.06048708036541939,-0.41804009675979614,0.9999739527702332,0.4964350163936615,0.04437576234340668,-0.3904583156108856,0.9999525547027588,0.5022278428077698,0.04539385810494423,-0.39046305418014526,0.9999378323554993,0.5086555480957031,0.04650333523750305,-0.39050695300102234,0.9999315142631531,0.4778515100479126,0.04398202896118164,-0.3895658850669861,0.9999661445617676,0.47012948989868164,0.0450836606323719,-0.3895628750324249,0.9999595880508423,0.46342983841896057,0.046523213386535645,-0.38953137397766113,0.9999627470970154,0.5209224820137024,0.06171869859099388,-0.21218770742416382,0.9998778104782104,0.45524027943611145,0.062402401119470596,-0.2069464772939682,0.9999558925628662,0.4975524842739105,0.08504271507263184,-0.35003191232681274,0.9999609589576721,0.47367212176322937,0.087018683552742,-0.349037230014801,0.9999741911888123,0.5677536129951477,0.17479002475738525,-0.09683061391115189,0.9996601343154907,0.4159353971481323,0.1852579116821289,-0.100344717502594,0.9998942017555237,0.6299426555633545,0.30499032139778137,-0.2904028296470642,0.9938333630561829,0.3573462963104248,0.3150779604911804,-0.28787481784820557,0.9934539198875427,0.5537840127944946,0.24212151765823364,-0.602217435836792,0.9819574356079102,0.4356171786785126,0.24163293838500977,-0.5992996692657471,0.9825032353401184,0.5346286296844482,0.22700102627277374,-0.665927529335022,0.9355616569519043,0.45802101492881775,0.23079711198806763,-0.6632775664329529,0.9406042695045471,0.5300975441932678,0.21200329065322876,-0.6406882405281067,0.9274155497550964,0.46379032731056213,0.21847763657569885,-0.6419448256492615,0.9292547702789307,0.5317902565002441,0.21646392345428467,-0.5969101190567017,0.891955554485321,0.46053704619407654,0.22076690196990967,-0.595192551612854,0.8969038724899292,0.5349493622779846,0.48542389273643494,-0.00040603955858387053,0.9994552731513977,0.441162645816803,0.47867313027381897,0.00038106387364678085,0.9996634125709534,0.5485566854476929,0.6860696077346802,0.031582701951265335,0.994322657585144,0.4314057230949402,0.6868778467178345,0.061407119035720825,0.9966896176338196,0.573470413684845,0.8769533038139343,0.2298142910003662,0.9925104379653931,0.42384064197540283,0.8843644857406616,0.3178746998310089,0.995243489742279,0.5640616416931152,0.9025161862373352,0.236977681517601,0.9440912008285522,0.43401697278022766,0.9033787846565247,0.3321082890033722,0.9277554154396057,0.6075945496559143,0.9481505155563354,0.03984856605529785,0.9863972067832947,0.3911783695220947,0.953839898109436,0.1363789439201355,0.988662600517273
fas1,0.48711904883384705,0.06142709404230118,-0.42446810007095337,0.9999746084213257,0.4971526265144348,0.04521698132157326,-0.3978849947452545,0.9999536871910095,0.502943217754364,0.04621989279985428,-0.39788520336151123,0.9999393224716187,0.5094469785690308,0.04732585325837135,-0.3979285955429077,0.9999330639839172,0.478285551071167,0.04461133852601051,-0.39656198024749756,0.9999670386314392,0.47052115201950073,0.045600105077028275,-0.3965629041194916,0.9999606609344482,0.46381863951683044,0.046938080340623856,-0.39653968811035156,0.9999637603759766,0.5219511985778809,0.062479570508003235,-0.22098775207996368,0.9998809695243835,0.45599526166915894,0.06251998245716095,-0.2140694409608841,0.9999570250511169,0.4979844093322754,0.08644818514585495,-0.35665398836135864,0.9999614953994751,0.47415557503700256,0.08773741871118546,-0.355228453874588,0.9999746084213257,0.5683380961418152,0.17532047629356384,-0.10447269678115845,0.9996581673622131,0.4166231155395508,0.1852637529373169,-0.103475421667099,0.9998953938484192,0.630336344242096,0.30527910590171814,-0.30165645480155945,0.9938346147537231,0.3588666021823883,0.3159104585647583,-0.29104891419410706,0.9933775663375854,0.5534679293632507,0.24209840595722198,-0.6137641668319702,0.9818208813667297,0.4360900819301605,0.24338731169700623,-0.6035858392715454,0.9824734926223755,0.5344418287277222,0.22592441737651825,-0.6768167018890381,0.9351578950881958,0.4594312906265259,0.2310468554496765,-0.6660475730895996,0.9404811859130859,0.5299305319786072,0.210836723446846,-0.6505130529403687,0.9269403219223022,0.46442824602127075,0.2186679095029831,-0.6454140543937683,0.9290985465049744,0.5315155386924744,0.2160855084657669,-0.6079530119895935,0.8910939693450928,0.46116966009140015,0.2212182879447937,-0.5995564460754395,0.8967113494873047,0.5352166295051575,0.4854632616043091,-0.0023504539858549833,0.9994425773620605,0.4418134391307831,0.47869324684143066,0.0022975592873990536,0.9996598958969116,0.5490024089813232,0.6863608956336975,0.0329841673374176,0.994455099105835,0.4310222864151001,0.6868360638618469,0.07344738394021988,0.9967531561851501,0.5742760300636292,0.8770420551300049,0.24238955974578857,0.9926769137382507,0.42358750104904175,0.8833866119384766,0.3217345178127289,0.9953955411911011,0.5648975372314453,0.9024650454521179,0.2513701915740967,0.9442058801651001,0.43366914987564087,0.9028803110122681,0.3343033194541931,0.9300379753112793,0.6076571941375732,0.948940634727478,0.05540291219949722,0.9866209626197815,0.3895165026187897,0.9534923434257507,0.14257027208805084,0.9889782667160034
fas1,0.48721417784690857,0.06188153848052025,-0.4301994740962982,0.9999750256538391,0.4974263310432434,0.04571584612131119,-0.40371501445770264,0.9999544024467468,0.5031156539916992,0.04668506234884262,-0.4037129282951355,0.9999403953552246,0.5095956921577454,0.04776401072740555,-0.40375804901123047,0.9999341368675232,0.4783555865287781,0.04500830918550491,-0.40223872661590576,0.999967634677887,0.47058358788490295,0.04593149572610855,-0.40224310755729675,0.9999614357948303,0.46393492817878723,0.04721251130104065,-0.4022231996059418,0.9999644756317139,0.521997332572937,0.06275267153978348,-0.2261667251586914,0.9998834729194641,0.45641979575157166,0.06259939074516296,-0.2185906171798706,0.9999577403068542,0.4981635510921478,0.08718380331993103,-0.3620707094669342,0.999961793422699,0.47438567876815796,0.0881020799279213,-0.3604448139667511,0.99997478723526,0.5687398314476013,0.17595446109771729,-0.10879828035831451,0.9996594190597534,0.41678357124328613,0.1853397786617279,-0.10684330016374588,0.9998962879180908,0.6308139562606812,0.3054981529712677,-0.3098466694355011,0.9938725829124451,0.3595559000968933,0.31651368737220764,-0.29409611225128174,0.993319034576416,0.5536906123161316,0.24216154217720032,-0.6272408366203308,0.9818217158317566,0.4359782040119171,0.24514974653720856,-0.6152756810188293,0.9824825525283813,0.5347949266433716,0.22571247816085815,-0.6919072866439819,0.9351881742477417,0.45944738388061523,0.23173078894615173,-0.6795450448989868,0.9405209422111511,0.5301826596260071,0.2104278802871704,-0.6660895347595215,0.9269670248031616,0.4644087255001068,0.2191932201385498,-0.65838223695755,0.9291410446166992,0.5316401124000549,0.2159595787525177,-0.6217963695526123,0.8908851742744446,0.4611615538597107,0.22196735441684723,-0.6113075017929077,0.8967551589012146,0.5355579257011414,0.48548176884651184,-0.0035740607418119907,0.9994295835494995,0.44210392236709595,0.47871363162994385,0.0035158181563019753,0.9996563196182251,0.5495101809501648,0.6867502331733704,0.03405644744634628,0.9946069717407227,0.43077927827835083,0.6868183016777039,0.07570841908454895,0.9968236684799194,0.5747025012969971,0.8769954442977905,0.24653492867946625,0.9928556680679321,0.42343851923942566,0.8828366994857788,0.3241964280605316,0.9955486059188843,0.5654623508453369,0.9021518230438232,0.25646695494651794,0.9442944526672363,0.4334474503993988,0.902796745300293,0.33773985505104065,0.9321311116218567,0.6075858473777771,0.9493839740753174,0.06187906488776207,0.9868667721748352,0.38861003518104553,0.9532583355903625,0.14527596533298492,0.9892902374267578
