class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
fas0,0.7150655388832092,0.09100103378295898,-0.3235657811164856,0.9998379945755005,0.7235874533653259,0.07313688099384308,-0.2962615191936493,0.9997813105583191,0.7300223708152771,0.07450586557388306,-0.29624298214912415,0.9997065663337708,0.7357221841812134,0.07564299553632736,-0.2962478697299957,0.9997432827949524,0.705185055732727,0.07222099602222443,-0.300944060087204,0.9997997879981995,0.6987494230270386,0.07290820777416229,-0.30091360211372375,0.9997754693031311,0.6934658885002136,0.07380972802639008,-0.3008509874343872,0.9998067617416382,0.74299556016922,0.08685032278299332,-0.13868089020252228,0.999565601348877,0.6825818419456482,0.08875951915979385,-0.15928037464618683,0.9998020529747009,0.7269689440727234,0.11437460780143738,-0.26437869668006897,0.9998496174812317,0.7030771374702454,0.11390426009893417,-0.2700333595275879,0.9998865127563477,0.7740724086761475,0.18878640234470367,-0.09668472409248352,0.999226987361908,0.637826681137085,0.20921224355697632,-0.12457102537155151,0.9995554685592651,0.8528038263320923,0.2087448239326477,-0.37112554907798767,0.9866155385971069,0.5611256957054138,0.3096390962600708,-0.4043314754962921,0.9924582839012146,0.8331596255302429,0.20208993554115295,-0.711012065410614,0.9690714478492737,0.6427755951881409,0.2474190890789032,-0.680468738079071,0.9719024300575256,0.84122234582901,0.2007959634065628,-0.7861546874046326,0.9216310381889343,0.6647591590881348,0.23869456350803375,-0.7473536133766174,0.9289296865463257,0.815921425819397,0.20090773701667786,-0.7697148323059082,0.9121431112289429,0.6760416626930237,0.23147402703762054,-0.7154613137245178,0.9198963046073914,0.805004894733429,0.2048174887895584,-0.7144738435745239,0.8948865532875061,0.6740313768386841,0.23468123376369476,-0.6729808449745178,0.9001341462135315,0.7597065567970276,0.5206407904624939,-0.014965425245463848,0.9990612268447876,0.6703442931175232,0.5279052257537842,0.015050552785396576,0.999089241027832,0.7796448469161987,0.7424939870834351,-0.04143073037266731,0.9556318521499634,0.6714094877243042,0.7319238185882568,0.23395702242851257,0.9769545793533325,0.8126908540725708,0.9485933780670166,0.08254972845315933,0.9300971031188965,0.6909164190292358,0.8938782215118408,0.5647593140602112,0.9555647969245911,0.8006059527397156,0.9678385257720947,0.0832924097776413,0.832547664642334,0.7044935822486877,0.9148158431053162,0.5920109748840332,0.785531222820282,0.8302102088928223,1.0117648839950562,-0.09670043736696243,0.9198476076126099,0.675541877746582,0.9633786082267761,0.46765074133872986,0.9294220209121704
fas0,0.7128243446350098,0.09889661520719528,-0.3120744824409485,0.9998512864112854,0.7222558856010437,0.07964865863323212,-0.2840850055217743,0.9998000860214233,0.7285144925117493,0.0807422548532486,-0.2840699553489685,0.9997316002845764,0.7338443398475647,0.08194615691900253,-0.2840827703475952,0.9997648000717163,0.7033452987670898,0.07893238216638565,-0.28851231932640076,0.999817430973053,0.697003185749054,0.07942495495080948,-0.2884816825389862,0.9997947812080383,0.69097501039505,0.08021882176399231,-0.2884228825569153,0.999823272228241,0.7415046691894531,0.09407257288694382,-0.12764836847782135,0.9996014833450317,0.6816174983978271,0.09435372054576874,-0.14615069329738617,0.9998197555541992,0.7250924110412598,0.12229607999324799,-0.25361767411231995,0.9998629689216614,0.7010524868965149,0.12204176932573318,-0.2587827742099762,0.9998967051506042,0.7756977677345276,0.2023579478263855,-0.09447748214006424,0.9992920756340027,0.6369961500167847,0.21941672265529633,-0.11634881794452667,0.999584436416626,0.8443199396133423,0.22071951627731323,-0.39569127559661865,0.9864082932472229,0.5627357363700867,0.32205677032470703,-0.41128242015838623,0.9930580258369446,0.8303593993186951,0.20982155203819275,-0.7629920244216919,0.9695973992347717,0.6440754532814026,0.2541343569755554,-0.6948018670082092,0.9741552472114563,0.8443989753723145,0.20883722603321075,-0.8416714668273926,0.9252141714096069,0.6662867069244385,0.24416035413742065,-0.7625624537467957,0.9341732263565063,0.8178916573524475,0.21088813245296478,-0.825316309928894,0.9161363244056702,0.6777722835540771,0.23801098763942719,-0.7282676100730896,0.9257277250289917,0.8057963252067566,0.21538741886615753,-0.7670737504959106,0.899602472782135,0.6757420301437378,0.24163907766342163,-0.686592161655426,0.9071787595748901,0.757783830165863,0.5349380373954773,-0.019248774275183678,0.9991419315338135,0.666963517665863,0.5357486009597778,0.01936277188360691,0.9991189241409302,0.777632474899292,0.7616909146308899,-0.1083112433552742,0.9593132138252258,0.6691510081291199,0.7380847334861755,0.25343963503837585,0.9760104417800903,0.8134206533432007,0.9671118855476379,-0.015767715871334076,0.9352688193321228,0.6908104419708252,0.8933659791946411,0.6174166798591614,0.9485188126564026,0.8029288649559021,0.9848703742027283,-0.019216472283005714,0.8255203366279602,0.7031864523887634,0.9106794595718384,0.6479698419570923,0.7797612547874451,0.828303337097168,1.0616835355758667,-0.21454836428165436,0.92132169008255,0.6737548112869263,0.9605752825737,0.5280747413635254,0.9220172762870789
fas0,0.7159192562103271,0.11101149767637253,-0.3263110816478729,0.9998621344566345,0.7235474586486816,0.09300117939710617,-0.30132728815078735,0.9998154044151306,0.7288983464241028,0.09389873594045639,-0.3013108968734741,0.9997523427009583,0.7335110902786255,0.09470833837985992,-0.30131563544273376,0.9997822046279907,0.7057015895843506,0.0926586240530014,-0.30694857239723206,0.9998322129249573,0.6995841860771179,0.09326603263616562,-0.3068987727165222,0.9998109936714172,0.6933215260505676,0.0942380353808403,-0.3068353831768036,0.9998372197151184,0.7402291893959045,0.1058277115225792,-0.1488790661096573,0.9996304512023926,0.6816693544387817,0.1059889942407608,-0.17090575397014618,0.9998350739479065,0.7269314527511597,0.13484114408493042,-0.26812538504600525,0.9998745322227478,0.7041803598403931,0.134976327419281,-0.27405261993408203,0.9999058246612549,0.7746765613555908,0.21181361377239227,-0.10959000885486603,0.9993502497673035,0.6368917226791382,0.22636248171329498,-0.13663208484649658,0.9996120929718018,0.8447734713554382,0.22857102751731873,-0.4103316068649292,0.9856066703796387,0.5669450759887695,0.33707067370414734,-0.4291140139102936,0.9936453700065613,0.8233461380004883,0.23208260536193848,-0.7967193126678467,0.9695551991462708,0.6382171511650085,0.27541136741638184,-0.722604513168335,0.9763808846473694,0.8418543338775635,0.22954636812210083,-0.8797022700309753,0.9280483722686768,0.6608123183250427,0.2654886543750763,-0.7948469519615173,0.9396177530288696,0.8155946135520935,0.22986286878585815,-0.870048463344574,0.919275164604187,0.6724807620048523,0.2563430368900299,-0.7666506171226501,0.9318452477455139,0.8037031888961792,0.23463614284992218,-0.8039570450782776,0.9032745957374573,0.6714730858802795,0.2599695026874542,-0.7170209884643555,0.9146236181259155,0.756130576133728,0.5363109707832336,-0.016133088618516922,0.9992070198059082,0.6652275323867798,0.5370587706565857,0.01624154858291149,0.9991215467453003,0.7744669914245605,0.7605397701263428,-0.09618783742189407,0.9628688097000122,0.6645817756652832,0.7387531995773315,0.2512158453464508,0.9762734770774841,0.8094907999038696,0.9681929349899292,-0.003401869907975197,0.940304696559906,0.6904634833335876,0.89356529712677,0.6057446002960205,0.9440959095954895,0.7991979122161865,0.9784349799156189,-0.00711760763078928,0.8205443024635315,0.7017127871513367,0.9049492478370667,0.635010838508606,0.7745149731636047,0.814475417137146,1.064614176750183,-0.20886975526809692,0.924383282661438,0.6768877506256104,0.9608491063117981,0.5092383623123169,0.9172836542129517
fas0,0.7197514772415161,0.10301700234413147,-0.29398098587989807,0.9998690485954285,0.7266477346420288,0.08579535037279129,-0.26831692457199097,0.9998239278793335,0.7315312623977661,0.08695726841688156,-0.2683719992637634,0.999765157699585,0.7361900806427002,0.08798006922006607,-0.26842087507247925,0.9997904300689697,0.7093748450279236,0.08580958843231201,-0.2762383222579956,0.9998420476913452,0.7029056549072266,0.08742067962884903,-0.2761685252189636,0.9998223185539246,0.6965885758399963,0.08936545252799988,-0.27611616253852844,0.9998461008071899,0.7398586273193359,0.09705926477909088,-0.11336422711610794,0.9996465444564819,0.6830708384513855,0.10030090808868408,-0.15255150198936462,0.9998464584350586,0.7295529246330261,0.13035957515239716,-0.2335306853055954,0.9998793601989746,0.7076601386070251,0.13078373670578003,-0.24316275119781494,0.9999110698699951,0.7772875428199768,0.1962716430425644,-0.05871381610631943,0.9993876814842224,0.6378709673881531,0.2136887162923813,-0.09789879620075226,0.999627947807312,0.8450121283531189,0.22400100529193878,-0.2783781886100769,0.9846159815788269,0.5664605498313904,0.3232680559158325,-0.33819320797920227,0.993973433971405,0.8252471685409546,0.23143403232097626,-0.6015166640281677,0.9689236879348755,0.6385438442230225,0.26402124762535095,-0.6108742356300354,0.9781348705291748,0.8403316736221313,0.2277967780828476,-0.6709858179092407,0.9285425543785095,0.6647175550460815,0.2550029754638672,-0.6746458411216736,0.9438591599464417,0.8154945969581604,0.22834624350070953,-0.6725028157234192,0.9199727773666382,0.6750641465187073,0.2472936362028122,-0.6534997820854187,0.9366265535354614,0.8043681979179382,0.2339349389076233,-0.6099641919136047,0.9046269059181213,0.6726438999176025,0.25169840455055237,-0.6060992479324341,0.9203196167945862,0.7563164234161377,0.5309135317802429,-0.012460735626518726,0.9992587566375732,0.6694484353065491,0.5296860337257385,0.012527798302471638,0.9991534948348999,0.7715086936950684,0.7499758005142212,-0.08172052353620529,0.9658263921737671,0.6692265868186951,0.7310881614685059,0.19090338051319122,0.9775034785270691,0.8002681136131287,0.9588943123817444,0.05889226496219635,0.9450104236602783,0.6917812824249268,0.8924065828323364,0.3998048007488251,0.9474767446517944,0.7895336151123047,0.9738841652870178,0.060882970690727234,0.8305761814117432,0.7028474807739258,0.9062883257865906,0.41585221886634827,0.7860835194587708,0.818600058555603,1.046534776687622,-0.1447303295135498,0.9290432333946228,0.6751432418823242,0.9655321836471558,0.3013223707675934,0.9217752814292908
fas0,0.7218500375747681,0.09983313828706741,-0.286376416683197,0.9998766183853149,0.7282950282096863,0.08432023972272873,-0.259472519159317,0.9998338222503662,0.7328267097473145,0.08523163199424744,-0.25953444838523865,0.9997794032096863,0.737260639667511,0.08603434264659882,-0.2595844864845276,0.9998008608818054,0.7114465832710266,0.08492887765169144,-0.2683367431163788,0.9998523592948914,0.7048894762992859,0.0871652290225029,-0.2682763934135437,0.9998341202735901,0.6985465884208679,0.08895550668239594,-0.26822856068611145,0.9998556971549988,0.7387688159942627,0.09212205559015274,-0.09983005374670029,0.9996657967567444,0.6839169263839722,0.09677103161811829,-0.1482996791601181,0.9998579621315002,0.7308613657951355,0.127924844622612,-0.22471745312213898,0.9998855590820312,0.7096754908561707,0.12892979383468628,-0.23557250201702118,0.9999168515205383,0.7772256731987,0.18944035470485687,-0.040775615721940994,0.9994274377822876,0.6381887197494507,0.20633769035339355,-0.08851557970046997,0.9996461868286133,0.8453706502914429,0.22429892420768738,-0.25509804487228394,0.9838301539421082,0.5664300918579102,0.3169994354248047,-0.32655587792396545,0.9943392276763916,0.8262460231781006,0.2305508404970169,-0.5760999321937561,0.968782365322113,0.6385033130645752,0.2590300142765045,-0.5938889384269714,0.9798237085342407,0.8391503095626831,0.2260543704032898,-0.6454606056213379,0.9296543002128601,0.6659102439880371,0.2505633234977722,-0.6564770936965942,0.947938084602356,0.8154693841934204,0.2268410176038742,-0.643394947052002,0.9213705658912659,0.675724446773529,0.24222956597805023,-0.6352625489234924,0.9412281513214111,0.8048683404922485,0.2334849089384079,-0.5831360220909119,0.906628429889679,0.6729156970977783,0.24640846252441406,-0.5887981057167053,0.9258366823196411,0.7563915252685547,0.5270164608955383,-0.010458370670676231,0.9993070363998413,0.6718553900718689,0.5268797874450684,0.010500792413949966,0.9991851449012756,0.7706268429756165,0.7437425255775452,-0.06802444905042648,0.968539834022522,0.6711320877075195,0.7286282181739807,0.15901322662830353,0.9786852598190308,0.7958840727806091,0.9539958834648132,0.07053771615028381,0.9493387937545776,0.6927063465118408,0.8915369510650635,0.3727322220802307,0.9505716562271118,0.7849329710006714,0.9726595878601074,0.07155627757310867,0.8402359485626221,0.7030564546585083,0.9077641367912292,0.3887968063354492,0.7962318658828735,0.8202539682388306,1.0408079624176025,-0.10283726453781128,0.9335250854492188,0.6744416952133179,0.9687814116477966,0.2653709650039673,0.9260058403015137
fas0,0.7302222847938538,0.08380730450153351,-0.34563615918159485,0.9998846650123596,0.7354559898376465,0.06462390720844269,-0.31007489562034607,0.9998437762260437,0.7397059202194214,0.06585541367530823,-0.3100559115409851,0.9997923374176025,0.7439140677452087,0.06708613783121109,-0.3101181089878082,0.9998115301132202,0.7192597389221191,0.062402475625276566,-0.32160714268684387,0.9998621940612793,0.7119354009628296,0.062456753104925156,-0.32156720757484436,0.9998452663421631,0.7037037014961243,0.06250495463609695,-0.3215501308441162,0.9998654127120972,0.7403258085250854,0.0772610679268837,-0.11742489039897919,0.9996849894523621,0.6855717897415161,0.07208916544914246,-0.17321369051933289,0.9998682141304016,0.7341949343681335,0.11474544554948807,-0.27293455600738525,0.999893069267273,0.716953694820404,0.11146800965070724,-0.28909504413604736,0.9999231100082397,0.7798362970352173,0.18267062306404114,-0.0379609577357769,0.9994624257087708,0.6341370344161987,0.1844373196363449,-0.11178998649120331,0.9996652007102966,0.864244818687439,0.2509801685810089,-0.22682370245456696,0.9847251176834106,0.5680664777755737,0.29583320021629333,-0.33375903964042664,0.9946176409721375,0.8277514576911926,0.21122176945209503,-0.5171898603439331,0.9704737067222595,0.6418423056602478,0.234030619263649,-0.5956104397773743,0.9811205863952637,0.8309874534606934,0.2002701461315155,-0.5802589058876038,0.9320439696311951,0.6683956980705261,0.22219522297382355,-0.6568856835365295,0.9506330490112305,0.8111538887023926,0.19566252827644348,-0.5601380467414856,0.9239538311958313,0.6776460409164429,0.21060149371623993,-0.6358023881912231,0.944220244884491,0.8050086498260498,0.2028680443763733,-0.5155121684074402,0.9091776609420776,0.6762462258338928,0.21579796075820923,-0.5897401571273804,0.9290655255317688,0.7579730153083801,0.5132834315299988,6.353596836561337e-05,0.9993456602096558,0.6696707606315613,0.5172742605209351,-6.363071588566527e-05,0.9992336630821228,0.7689968347549438,0.7235884070396423,0.011809810064733028,0.971159040927887,0.6728607416152954,0.7254217863082886,0.09768858551979065,0.9802175164222717,0.7710023522377014,0.9166778326034546,0.32008635997772217,0.9532938003540039,0.6932693123817444,0.8854637145996094,0.39262619614601135,0.9546274542808533,0.7601010799407959,0.9383972883224487,0.3406620919704437,0.8497126698493958,0.7038260698318481,0.9069048166275024,0.4185551702976227,0.8084099888801575,0.8077213764190674,1.0011439323425293,0.17376035451889038,0.9383862614631653,0.67551589012146,0.9687827229499817,0.2723161280155182,0.9319166541099548
fas0,0.7374851703643799,0.06987957656383514,-0.35953187942504883,0.9998889565467834,0.7419646978378296,0.05163845047354698,-0.3227394223213196,0.9998493790626526,0.7463950514793396,0.05253017321228981,-0.3227010667324066,0.999799907207489,0.7505387663841248,0.0536615364253521,-0.3227587044239044,0.9998177289962769,0.7262803316116333,0.04995381087064743,-0.33258160948753357,0.9998679757118225,0.7192145586013794,0.04996739327907562,-0.33254486322402954,0.9998520612716675,0.7110404372215271,0.050128091126680374,-0.33253738284111023,0.9998716115951538,0.7453449368476868,0.06711560487747192,-0.1300399750471115,0.9996961355209351,0.6895071268081665,0.06276929378509521,-0.1789655089378357,0.9998750686645508,0.7404494881629944,0.1008513793349266,-0.28902339935302734,0.9998976588249207,0.725129246711731,0.09825369715690613,-0.30309635400772095,0.9999274611473083,0.7838359475135803,0.1833634078502655,-0.03953820466995239,0.9994795322418213,0.6356744766235352,0.1794903576374054,-0.12801633775234222,0.999670147895813,0.8746662735939026,0.2729192078113556,-0.23786312341690063,0.9856715798377991,0.5696513056755066,0.2883707582950592,-0.34649455547332764,0.9948820471763611,0.8281838297843933,0.20826278626918793,-0.5186320543289185,0.9720745086669922,0.6570995450019836,0.22548016905784607,-0.5900791883468628,0.9818742275238037,0.8199014067649841,0.19008862972259521,-0.5807026624679565,0.9337726831436157,0.6856515407562256,0.2164594531059265,-0.6495122313499451,0.9513320922851562,0.8080737590789795,0.18127883970737457,-0.5513049960136414,0.9257140159606934,0.6945013999938965,0.20677390694618225,-0.6207782626152039,0.9448333978652954,0.8049871921539307,0.19015735387802124,-0.5131255388259888,0.910670280456543,0.6897993683815002,0.21067975461483002,-0.5817634463310242,0.9292752146720886,0.7581812143325806,0.5056476593017578,0.010796419344842434,0.999355673789978,0.6710732579231262,0.5028070211410522,-0.010786179453134537,0.9992603659629822,0.7687523365020752,0.7182767391204834,0.057615261524915695,0.9732913970947266,0.6750964522361755,0.720752477645874,0.06265877187252045,0.9815976619720459,0.758283257484436,0.8968040347099304,0.38006970286369324,0.9564269781112671,0.6934847235679626,0.8861871361732483,0.3638048470020294,0.9580511450767517,0.747941792011261,0.9178614616394043,0.40250399708747864,0.8565455079078674,0.7040741443634033,0.9078285694122314,0.3861055374145508,0.8153536915779114,0.7916394472122192,0.980360209941864,0.23740263283252716,0.9420272707939148,0.6762176752090454,0.9665907025337219,0.2114662230014801,0.9366715550422668
fas0,0.749521017074585,0.063090980052948,-0.3342294991016388,0.9998957514762878,0.7544652223587036,0.04489009454846382,-0.29322296380996704,0.999858558177948,0.7593095898628235,0.04574195668101311,-0.2931539714336395,0.9998113512992859,0.7637445330619812,0.04664261266589165,-0.293117493391037,0.9998269081115723,0.7376155257225037,0.0428139790892601,-0.30748504400253296,0.9998769164085388,0.7306722402572632,0.04263629764318466,-0.30745944380760193,0.9998621344566345,0.7228013277053833,0.04267673194408417,-0.3075149655342102,0.9998807311058044,0.7586982846260071,0.05999644100666046,-0.09708525240421295,0.9997113347053528,0.7039282321929932,0.05450081825256348,-0.16020098328590393,0.9998847246170044,0.7540618181228638,0.09232165664434433,-0.2591550946235657,0.9999035596847534,0.7362802624702454,0.09054911881685257,-0.2806788980960846,0.9999328851699829,0.7975088357925415,0.1834670901298523,-0.006828634534031153,0.9994866251945496,0.6414462924003601,0.17469538748264313,-0.10467085987329483,0.9996908903121948,0.8750565648078918,0.31114813685417175,-0.17030644416809082,0.9856774210929871,0.586112380027771,0.2886503040790558,-0.30479955673217773,0.9951260089874268,0.8248610496520996,0.23613113164901733,-0.44387373328208923,0.9729782938957214,0.6841989159584045,0.23276200890541077,-0.5205300450325012,0.9828166961669922,0.8124027252197266,0.21818257868289948,-0.501842737197876,0.934758186340332,0.7177459597587585,0.23171621561050415,-0.5733410716056824,0.9531238079071045,0.8052809834480286,0.2015453428030014,-0.4769366979598999,0.9267419576644897,0.7248335480690002,0.21879208087921143,-0.5446204543113708,0.9467145204544067,0.8033215403556824,0.20738984644412994,-0.4393059313297272,0.9112099409103394,0.7191322445869446,0.2210206687450409,-0.5107043385505676,0.9312070608139038,0.761887788772583,0.5058438181877136,0.0158553346991539,0.9993678331375122,0.6769353151321411,0.5026705861091614,-0.01587686687707901,0.9992982149124146,0.7671263813972473,0.7190086245536804,0.08961771428585052,0.9750580787658691,0.678830087184906,0.720844030380249,0.06501471251249313,0.982947051525116,0.7559278011322021,0.9009124040603638,0.39453235268592834,0.9594961404800415,0.693795919418335,0.890720784664154,0.35715869069099426,0.9613004922866821,0.7468141317367554,0.9212183952331543,0.4147248864173889,0.8657417893409729,0.7035011053085327,0.9126904606819153,0.37778252363204956,0.8247262239456177,0.7873236536979675,0.9792460799217224,0.2563905119895935,0.9456660747528076,0.6765522360801697,0.9660638570785522,0.20576727390289307,0.9411671757698059
fas0,0.7556278705596924,0.06143658235669136,-0.3106580078601837,0.9999023079872131,0.7601177096366882,0.04258909821510315,-0.271922767162323,0.9998668432235718,0.7648609280586243,0.04331041872501373,-0.27185332775115967,0.9998213648796082,0.7693518400192261,0.04401588812470436,-0.27179938554763794,0.9998350143432617,0.7436771988868713,0.04084285348653793,-0.285516619682312,0.9998852610588074,0.7370229959487915,0.040787335485219955,-0.2854800522327423,0.9998714923858643,0.7295324802398682,0.04098575562238693,-0.28550657629966736,0.9998893737792969,0.7657780051231384,0.05643823742866516,-0.08123134076595306,0.999721109867096,0.711774468421936,0.052445244044065475,-0.1432989537715912,0.9998934864997864,0.761468231678009,0.08981647342443466,-0.23865334689617157,0.9999087452888489,0.7430720329284668,0.0889214500784874,-0.25893038511276245,0.9999379515647888,0.8065780401229858,0.18353129923343658,0.009724446572363377,0.9994960427284241,0.649553656578064,0.17246398329734802,-0.09068100154399872,0.9997134208679199,0.8748999834060669,0.3185978829860687,-0.15008702874183655,0.9850971698760986,0.5911276936531067,0.28908488154411316,-0.28698232769966125,0.9954131841659546,0.8251840472221375,0.24845246970653534,-0.4454615116119385,0.9734372496604919,0.6903464198112488,0.2437414824962616,-0.5049258470535278,0.9838710427284241,0.8127983808517456,0.23150919377803802,-0.507280707359314,0.9351465702056885,0.7222614288330078,0.24444061517715454,-0.5586750507354736,0.9553698897361755,0.8055921792984009,0.21619118750095367,-0.48643237352371216,0.9272441864013672,0.7312127351760864,0.23185022175312042,-0.5305667519569397,0.9491713047027588,0.8035372495651245,0.22149412333965302,-0.4434887170791626,0.911021888256073,0.726509690284729,0.23215973377227783,-0.49495047330856323,0.933921217918396,0.7682306170463562,0.5023267865180969,0.021109987050294876,0.999363124370575,0.6838986277580261,0.5006648302078247,-0.021152349188923836,0.9993232488632202,0.7677890658378601,0.715146005153656,0.07654555886983871,0.976464569568634,0.6835622191429138,0.7201579213142395,0.03910898044705391,0.984099805355072,0.7553237676620483,0.8981291055679321,0.36113762855529785,0.9621486067771912,0.6941249370574951,0.8907639980316162,0.31497639417648315,0.9641566276550293,0.7453992366790771,0.9195054173469543,0.3790525197982788,0.8734108209609985,0.7029542326927185,0.9129231572151184,0.33330225944519043,0.8318238854408264,0.785618782043457,0.9769253730773926,0.21764740347862244,0.9489279985427856,0.6768627166748047,0.965705931186676,0.15868879854679108,0.9451532959938049
fas0,0.763655960559845,0.06227709725499153,-0.2931368947029114,0.9998975396156311,0.7669636607170105,0.04384006932377815,-0.2541157901287079,0.9998560547828674,0.7709578275680542,0.04453205689787865,-0.25405392050743103,0.9998065233230591,0.7746134996414185,0.045182060450315475,-0.2540377676486969,0.9998184442520142,0.7516480088233948,0.04197637736797333,-0.26495060324668884,0.9998779892921448,0.7457543611526489,0.0417705774307251,-0.26492640376091003,0.9998649954795837,0.7390387058258057,0.04191051796078682,-0.26493048667907715,0.9998849034309387,0.7717508673667908,0.05768738314509392,-0.06054511293768883,0.9996817111968994,0.7219499349594116,0.054053980857133865,-0.11120031774044037,0.9998897314071655,0.7703186869621277,0.09052036702632904,-0.22181619703769684,0.9999021887779236,0.7517071962356567,0.08973749727010727,-0.23755072057247162,0.999936580657959,0.8122556209564209,0.18835176527500153,0.021955469623208046,0.9994902610778809,0.6633592247962952,0.1716194897890091,-0.07966438680887222,0.9997197985649109,0.880559504032135,0.31175270676612854,-0.17991003394126892,0.984576940536499,0.6040181517601013,0.2721436619758606,-0.304890900850296,0.9955767393112183,0.8327032327651978,0.24546290934085846,-0.4880927801132202,0.9728446006774902,0.7002568244934082,0.23515494167804718,-0.5331878066062927,0.9842448830604553,0.8183311820030212,0.22984397411346436,-0.5522674322128296,0.9327620267868042,0.733015239238739,0.2413572520017624,-0.5910729169845581,0.9554310441017151,0.8128446936607361,0.21716856956481934,-0.5307490825653076,0.9249297976493835,0.7414427399635315,0.2300454080104828,-0.5611262917518616,0.9492159485816956,0.8114606142044067,0.22197777032852173,-0.4866005778312683,0.9079221487045288,0.7383684515953064,0.22964152693748474,-0.5237872004508972,0.9335201382637024,0.7756209373474121,0.4964600205421448,0.021865226328372955,0.9993798136711121,0.6920168399810791,0.4940637946128845,-0.021909525617957115,0.9993472099304199,0.7709880471229553,0.7109391689300537,0.050010260194540024,0.9775850176811218,0.6943375468254089,0.7090021967887878,0.0259260106831789,0.9847809076309204,0.757929801940918,0.8991314768791199,0.3538292944431305,0.9643222093582153,0.6942971348762512,0.8819094896316528,0.33008068799972534,0.9663643836975098,0.747029721736908,0.9195758104324341,0.37525734305381775,0.8777472376823425,0.7030649781227112,0.9029273390769958,0.35116055607795715,0.833552360534668,0.7777538299560547,0.9735650420188904,0.20272603631019592,0.9515976309776306,0.6783844232559204,0.9632714986801147,0.17264600098133087,0.9483779668807983
fas0,0.7669550776481628,0.06375963985919952,-0.2835530638694763,0.9998868107795715,0.7690866589546204,0.04426426440477371,-0.2449520230293274,0.9998366236686707,0.7729085087776184,0.04476257413625717,-0.2449100762605667,0.9997814297676086,0.776455819606781,0.045357950031757355,-0.24491026997566223,0.9997920393943787,0.7546679377555847,0.04271462559700012,-0.2562286853790283,0.9998623132705688,0.7488558888435364,0.04244210198521614,-0.2562255859375,0.9998502731323242,0.7419280409812927,0.04233056679368019,-0.25623202323913574,0.9998727440834045,0.7732227444648743,0.05830831453204155,-0.04924624785780907,0.999626636505127,0.7243446111679077,0.05500132963061333,-0.10353953391313553,0.9998776912689209,0.7736024856567383,0.0906309261918068,-0.2118094563484192,0.9998903274536133,0.7549644708633423,0.09085243940353394,-0.22801364958286285,0.9999310374259949,0.8144617676734924,0.1900472790002823,0.034999020397663116,0.9994732141494751,0.6685864925384521,0.17125646770000458,-0.07909157872200012,0.9997122287750244,0.8875792622566223,0.307626873254776,-0.18467164039611816,0.9843847155570984,0.6114534139633179,0.25550445914268494,-0.32359737157821655,0.9957213997840881,0.84074467420578,0.24261897802352905,-0.5021346807479858,0.9727818965911865,0.7036431431770325,0.22343389689922333,-0.5730075836181641,0.9845954775810242,0.8246185779571533,0.22819773852825165,-0.5659600496292114,0.9314119219779968,0.7351750731468201,0.22530581057071686,-0.6368769407272339,0.955600917339325,0.8179458975791931,0.2164333611726761,-0.5446547269821167,0.9238370656967163,0.7441379427909851,0.2167922407388687,-0.6020609140396118,0.9494526982307434,0.8174811005592346,0.22113564610481262,-0.5006426572799683,0.9061866402626038,0.7409108281135559,0.21871493756771088,-0.5624253153800964,0.9332475662231445,0.7786091566085815,0.49358931183815,0.02543669193983078,0.9993540048599243,0.6950576901435852,0.4910135865211487,-0.02546708658337593,0.999323844909668,0.7718143463134766,0.7028293609619141,0.037540461868047714,0.9776822328567505,0.6972806453704834,0.7012125849723816,-0.019805975258350372,0.9849280714988708,0.7595759630203247,0.8996290564537048,0.3138933479785919,0.9653728008270264,0.6950106620788574,0.8829674124717712,0.2569180727005005,0.9677813649177551,0.7488096952438354,0.9215864539146423,0.33230292797088623,0.8796988129615784,0.7030919790267944,0.9042301774024963,0.2749100923538208,0.8307217359542847,0.7802549600601196,0.9689531922340393,0.16009843349456787,0.9530915021896362,0.6833789944648743,0.9639430046081543,0.08857758343219757,0.9503615498542786
